Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-03-21 17:00,3.581,3.584,3.573,3.578,13904.89,2026-03-21 17:59
2026-03-21 18:00,3.578,3.579,3.565,3.572,31230.41,2026-03-21 18:59
2026-03-21 19:00,3.571,3.571,3.458,3.486,316554.28,2026-03-21 19:59
2026-03-21 20:00,3.485,3.516,3.426,3.499,227803.11,2026-03-21 20:59
2026-03-21 21:00,3.499,3.511,3.475,3.494,85106.24,2026-03-21 21:59
2026-03-21 22:00,3.496,3.526,3.488,3.509,56923.47,2026-03-21 22:59
2026-03-21 23:00,3.508,3.537,3.497,3.508,57830.87,2026-03-21 23:59
2026-03-22 00:00,3.509,3.526,3.503,3.514,53912.39,2026-03-22 00:59
2026-03-22 01:00,3.514,3.515,3.495,3.499,43723.57,2026-03-22 01:59
2026-03-22 02:00,3.499,3.501,3.486,3.499,89606.52,2026-03-22 02:59
2026-03-22 03:00,3.498,3.507,3.479,3.481,60893.95,2026-03-22 03:59
